Sequence Number: 236
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
96,-54,
114,-56,
36,-63,
26,11,
6,54,
27,32,
71,-51,
91,-37,
1,9,
30,65,
-35,9,
11,-33,
54,-6,
71,-13,
-70,-27,
-115,-44,
-43,45,
57,12,
86,25,
47,46,
47,22,
51,-5,
13,38,
-6,117,
37,4,
76,19,
59,28,
-24,9,
10,0,
-14,17,
14,-13,
-3,-42,
5,-12,
79,-10,
68,36,
5,31,
-14,-29,
42,-12,
23,119,
41,102,
-35,-9,
54,-9,
59,36,
-16,5,
-72,-53,
-6,0,
4,-2,
11,48,
-20,18,
1,61,
137,-13,
137,-31,
4,22,
-108,-9,
-19,-10,
-28,16,
24,66,
18,39,
-6,48,
32,-44,
40,-7,
63,37,
71,-11,
34,1,
-54,43,
31,2,
-43,4,
71,38,
20,19,
25,-8,
62,84,
-1,70,
-51,41,
-3,6,
10,-3,
50,49,
79,-29,
9,-50,
80,-85,
-8,5,
0,-14,
-15,28,
34,83,
-23,51,
-10,46,
-13,6,
10,-34,
-50,11,
-91,-61,
-42,-57,
68,20,
46,43,
25,62,
23,74,
-20,-26,
79,-77,
-22,24,
21,35,
14,-43,
-5,-63,
-56,-96,
-56,-77,
-29,7,
-31,12,
-79,-99,
-34,-32,
13,-20,
74,-16,
38,-23,
-13,19,
-4,-18,
-28,49,
56,-45,
-22,-75,
-23,2,
30,-5,
27,-36,
53,-64,
49,-76,
95,6,
45,5,
14,42,
-45,-72,
-38,26,
2,41,
19,-24,
-1,-20,
-80,-3,
10,23,
86,-70,
79,-46,
-14,-42,
-13,41,
99,21,
51,-23,
19,-48,
-14,-5,
-12,13,
17,5,
36,-23,
-24,-77,
-66,21,
-42,-5,
10,-6,
54,-51,
105,-61,
112,-5,
-15,65,
28,59,
-10,-29,
22,2,
-10,106,
-40,25,
-9,19,
55,-15,
86,56,
26,-2,
-2,-4,
68,-39,
47,47,
44,10,
34,-35,
63,-55,
-15,12,
2,7,
-20,21,
-19,10,
7,-92,
31,-26,
-4,34,
55,-8,
90,-88,
47,-42,
-12,20,
-19,21,
-39,36,
73,9,
70,0,
50,17,
29,-6,
83,-2,
54,88,
77,2,
55,-1,
107,-21,
40,41,
26,-11,
-18,52,
18,-29,
129,11,
100,16,
44,67,
-1,49,
-49,4,
50,-19,
-4,-1,
-63,37,
-44,-1,
-14,-47,
2,15,
-9,25,
-32,26,
17,60,
12,21,
-14,23,
-14,-8,
8,-21,
43,67,
38,26,
94,-16,
42,13,
16,-22,
-48,-18,
60,5,
-15,95,
14,3,
39,-86,
36,-32,
6,-10,
2,-25,
69,-18,
81,20,
70,1,
-7,12,
-69,53,
-11,90,
-7,33,
-8,-34,
-25,37,
39,85,
28,133,
120,45,
107,-80,
52,-52,
-45,-55,
6,63,
102,87,
62,27,
50,24,
53,-9,
-31,39,
-44,32,
0,9,
-20,-13,
68,26,
-30,-24,
49,41,
-24,69,
-12,43,
9,1,
-49,11,
-34,-22,
83,41,
39,-27,
-22,-14,
-45,51,
43,53,
49,11,
30,17,
13,-21,
-9,4,
46,25,
-25,92,
-38,-17,
-2,-3,
24,-24,
35,-40,
7,-61,
46,-64,
-8,35,
7,47,
-56,56,
60,4,
50,36,
50,23,
43,-25,
74,-24,
34,-3,
4,82,
1,106,
7,1,
-35,-73,
80,-25,
36,20,
38,71,
-20,-31,
53,65,
29,55,
-27,69,
-79,62,
34,33,
3,-12,
-36,-18,
-19,-112,
-21,-6,
-40,6,
-66,14,
24,-81,
15,-1,
40,39,
-38,63,
-39,15,
-10,14,
-13,3,
-3,33,
47,-24,
20,-1,
-72,-41,
-32,-25,
-21,-20,
61,27,
82,52,
-22,40,
-65,11,
1,-53,
38,-83,
66,-18,
-1,-27,
-72,15,
-7,24,
34,-4,
34,12,
-24,60,
-3,50,
-73,52,
19,14,
28,-18,
80,-4,
59,16,
57,15,
30,-26,
-50,-45,
8,-62,
149,-70,
-4,-46,
-12,-15,
-18,39,
11,2,
71,-24,
9,8,
23,-11,
57,-37,
43,-27,
44,17,
27,-79,
28,-33,
-13,-26,
4,-51,
-51,-51,
-56,-53,
66,-31,
67,35,
46,83,
-10,83,
25,101,
85,-13,
363,47,
1459,780,
3176,2100,
3789,2954,
2312,2356,
144,868,
-675,-94,
-135,-184,
910,166,
1696,762,
1617,1220,
202,1015,
-1173,375,
-1280,-82,
-470,-66,
47,-41,
84,-244,
38,-415,
208,-513,
351,-403,
296,-174,
310,113,
254,387,
297,397,
183,199,
51,-33,
13,-162,
114,-292,
173,-317,
114,-288,
67,-197,
129,-31,
75,20,
-84,-68,
-138,-231,
-73,-380,
-28,-392,
-64,-302,
-48,-142,
63,-48,
-5,8,
-86,155,
-201,98,
-276,-11,
-112,-35,
-39,15,
50,58,
-3,11,
-2,-35,
7,-18,
-8,139,
-30,245,
10,163,
27,-10,
69,-79,
