Sequence Number: 208
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
-91,-15,
-15,-23,
86,-62,
93,-64,
-14,-46,
8,-58,
-13,-15,
-11,-109,
28,-82,
-15,45,
-25,49,
-1,81,
68,43,
19,12,
10,44,
61,59,
55,36,
19,-30,
-29,-9,
-74,33,
-31,-6,
-12,-6,
-32,-105,
16,-99,
-15,-24,
-40,70,
1,68,
16,-41,
39,-83,
37,-84,
34,33,
21,26,
-12,11,
-57,-13,
-35,19,
-14,42,
98,37,
85,57,
-27,39,
-55,35,
-24,23,
91,18,
47,-11,
43,3,
-37,-11,
14,16,
0,-32,
17,15,
11,-67,
71,-54,
3,-19,
-6,15,
-80,-25,
-74,-26,
-57,9,
-106,61,
-153,42,
-46,81,
80,31,
39,-23,
-32,32,
-58,38,
29,4,
27,40,
36,-46,
-5,35,
25,20,
12,11,
59,-12,
6,-45,
-65,-9,
-92,-32,
-86,-73,
-63,-2,
-46,12,
-24,-43,
-23,-22,
-22,62,
26,28,
-10,19,
60,-6,
18,69,
81,48,
87,-36,
-3,-23,
-14,37,
-19,67,
-33,120,
-50,17,
-35,-33,
67,-1,
51,28,
-16,-23,
-74,-40,
-26,85,
25,27,
66,96,
10,-72,
-33,-59,
-11,-11,
-51,3,
-31,-15,
-46,8,
6,23,
23,38,
-1,-8,
5,-24,
39,54,
-25,-4,
-98,-6,
-99,-20,
-17,-24,
24,19,
25,-35,
22,-84,
85,-46,
15,113,
75,84,
32,29,
-15,-43,
-59,52,
30,11,
79,59,
-27,13,
-16,-67,
42,-67,
4,-54,
6,-122,
-40,3,
8,-17,
40,47,
-36,-23,
-110,-18,
-47,-27,
-46,19,
-2,18,
-44,-15,
21,-42,
73,46,
21,54,
82,-4,
-39,-81,
-38,-94,
8,-8,
19,9,
-58,35,
-1,28,
-25,-15,
-52,-69,
-28,-57,
-40,-18,
52,-38,
87,-44,
27,50,
-71,55,
15,-4,
70,3,
27,-1,
1,40,
3,35,
2,3,
-9,14,
-7,38,
-66,83,
-19,20,
74,87,
52,64,
29,13,
18,-10,
-57,-17,
-23,31,
-6,-12,
46,-7,
15,-46,
-16,-108,
-17,-68,
-45,6,
-7,-27,
48,6,
56,24,
37,-67,
-6,-32,
45,-1,
101,-2,
27,-41,
48,18,
-10,39,
27,93,
-1,-21,
93,49,
58,-11,
5,-5,
-53,25,
-9,30,
-70,26,
-15,64,
-57,7,
-35,-60,
0,-13,
5,3,
40,-41,
23,-8,
8,-43,
38,12,
39,-63,
-30,-78,
-12,-6,
-16,30,
20,-10,
-48,-7,
-2,-48,
-10,-37,
-18,-74,
-26,-27,
-51,-28,
-32,-108,
-51,22,
-88,36,
-34,-14,
-15,-94,
43,-83,
15,-76,
-3,-42,
3,-37,
0,-56,
10,18,
43,25,
69,36,
17,43,
-37,-46,
-53,-84,
-74,23,
64,62,
-8,50,
5,-14,
36,30,
31,33,
-17,-38,
-8,-11,
38,-10,
31,-16,
28,28,
-17,-40,
-62,-11,
-79,3,
-56,-29,
-13,4,
-38,19,
78,33,
26,19,
-9,-8,
28,-93,
66,-54,
12,-53,
39,30,
-27,-16,
-52,42,
-22,32,
15,90,
49,12,
15,-25,
-42,9,
8,1,
24,-11,
-4,-61,
-26,-31,
-7,44,
22,10,
45,-11,
16,-60,
-67,2,
-24,32,
45,12,
-17,26,
-39,64,
-22,49,
79,33,
74,12,
79,38,
20,34,
-20,7,
25,-51,
20,35,
1,25,
-22,-78,
-45,-12,
