Sequence Number: 12
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
32,-19,
-36,-25,
-1,29,
-8,-12,
-14,-8,
23,38,
54,15,
73,5,
10,-33,
-24,27,
43,27,
39,55,
33,62,
14,1,
76,22,
72,-9,
-43,-52,
-6,-51,
-31,-31,
27,59,
2,76,
-14,-12,
57,-31,
-13,39,
1,37,
-13,50,
-7,29,
-25,2,
-10,-24,
30,21,
-17,23,
-49,18,
29,14,
84,-53,
71,-48,
3,-65,
15,-20,
58,-2,
17,-16,
-31,-41,
-31,-52,
0,-42,
-29,47,
-3,-5,
12,-45,
72,-26,
39,9,
58,29,
23,31,
-57,-17,
-15,12,
-20,22,
-46,-4,
-34,-94,
14,-22,
-7,33,
27,30,
30,-26,
-82,-12,
-5,0,
72,24,
44,-6,
74,44,
72,32,
5,-6,
9,-83,
1,-31,
25,-58,
25,-23,
27,-51,
16,-89,
-57,-38,
-37,49,
-42,-26,
4,-46,
-17,-29,
-32,67,
-38,108,
-76,8,
4,20,
14,23,
-8,-5,
-34,-56,
-40,-89,
-75,-75,
-10,-21,
68,0,
-48,43,
-61,13,
26,13,
64,-41,
19,11,
-28,14,
40,20,
38,6,
-63,-32,
-42,1,
-60,56,
-5,70,
35,6,
13,11,
8,-23,
65,0,
39,-34,
-73,-17,
-23,24,
-25,4,
13,28,
18,-9,
8,-68,
-24,-4,
3,-15,
50,-39,
15,-23,
-1,-57,
-5,-12,
-34,-43,
-42,-14,
-89,3,
-68,32,
-42,-2,
-17,42,
-15,92,
-7,48,
-33,-5,
-68,-23,
-17,29,
26,13,
-25,4,
-34,16,
-24,-9,
-12,-27,
-11,36,
52,53,
0,80,
-41,60,
-23,-12,
12,46,
-16,15,
-7,47,
-89,81,
-56,26,
-56,-56,
-19,27,
-66,86,
-91,93,
-48,43,
-38,55,
-66,31,
-11,85,
42,24,
47,30,
-50,82,
-19,65,
-21,46,
-70,-1,
-59,-16,
-38,-28,
9,-6,
-14,41,
-39,32,
-89,28,
-54,30,
-76,40,
-33,14,
13,65,
26,10,
-63,-26,
50,-12,
4,25,
26,121,
47,39,
83,13,
-3,18,
-7,33,
14,10,
-10,21,
-3,-17,
57,-20,
49,52,
-2,4,
4,34,
80,43,
42,35,
-9,2,
-33,2,
-43,-8,
-27,61,
-21,66,
-6,-1,
3,-30,
3,1,
38,5,
-21,51,
-5,12,
-21,17,
35,-18,
122,-7,
39,-35,
35,-31,
30,22,
-9,43,
-44,-13,
27,1,
69,-65,
28,-70,
-7,-61,
-34,22,
10,25,
-23,27,
5,19,
-31,-6,
-35,19,
12,-20,
-5,-70,
-9,-5,
18,9,
-11,31,
29,8,
140,20,
74,24,
-18,-9,
-56,59,
-14,53,
-18,27,
5,73,
-64,54,
53,23,
27,-60,
32,-22,
54,10,
-22,-29,
-14,-23,
-9,35,
21,76,
35,29,
27,35,
2,97,
72,99,
21,81,
-10,71,
-69,-34,
67,14,
49,-56,
29,62,
-46,-29,
-66,74,
-30,78,
25,19,
16,7,
12,-36,
18,-30,
27,7,
-39,95,
-18,88,
9,27,
-14,10,
-18,31,
-95,45,
-2,38,
64,-5,
24,43,
90,-16,
25,-53,
-1,11,
24,14,
-112,50,
-29,-13,
1,2,
-10,77,
15,90,
-35,11,
-48,19,
-61,-1,
16,33,
10,86,
-15,10,
48,28,
-11,-28,
-49,32,
2,71,
77,-3,
90,-14,
96,-19,
-18,-49,
45,6,
-11,11,
20,-1,
0,7,
-39,49,
-69,84,
-8,83,
-66,1,
56,-62,
66,-10,
-8,73,
-51,60,
-1,-17,
-45,-24,
34,-76,
81,-95,
102,-18,
-5,10,
-42,43,
-10,46,
3,17,
21,-1,
28,-31,
30,-25,
-7,80,
-168,41,
-195,1,
-124,-1,
-2,-7,
-26,35,
-42,28,
-26,33,
24,72,
-2,20,
36,17,
7,16,
-15,25,
8,15,
11,-38,
4,3,
-63,45,
-76,46,
-34,-33,
24,-60,
4,65,
-12,9,
-51,32,
-41,68,
9,48,
32,62,
28,62,
-11,-14,
-15,-41,
-65,12,
-75,80,
57,63,
58,-40,
8,13,
-20,23,
67,55,
52,23,
7,-20,
-8,-17,
35,48,
69,46,
87,5,
39,33,
45,54,
20,81,
14,42,
18,80,
222,363,
552,1930,
607,5263,
-281,6864,
-1118,5095,
-764,666,
351,-1429,
1270,-1068,
1683,-294,
1814,-279,
1638,-358,
900,-169,
133,-22,
-189,-121,
-79,-240,
113,-272,
-24,-97,
-317,155,
-730,416,
-881,311,
-753,310,
-260,301,
21,424,
-26,417,
-197,210,
-139,-76,
16,-195,
83,-221,
21,-211,
-57,-140,
-82,-60,
-7,-9,
114,-42,
95,-165,
115,-149,
72,-70,
-13,-4,
-44,68,
-54,105,
-36,22,
-47,4,
26,-66,
87,-104,
36,-62,
30,-27,
24,-59,
189,-7,
167,44,
96,73,
15,107,
-97,42,
-75,-18,
-42,-196,
46,-184,
41,-83,
43,-22,
21,-110,
18,-131,
-1,-13,
-50,54,
-42,7,
72,-55,
108,11,
122,18,
-17,-25,
-88,95,
-57,38,
16,30,
187,29,
105,-62,
76,-90,
-12,-78,
25,-22,
-20,52,
44,8,
68,-81,
17,-160,
-40,-70,
-13,24,
-32,72,
-41,53,
-38,-53,
18,-102,
-14,-30,
-81,38,
-23,-82,
-7,-51,
-22,-26,
-6,-61,
39,-17,
43,-105,
0,-93,
13,-32,
6,10,
-63,-8,
-20,-86,
44,-71,
13,-71,
2,-66,
21,-71,
-17,-107,
35,-88,
69,-3,
1,16,
-8,-60,
-33,-60,
15,-63,
-38,-15,
-76,-1,
-13,-34,
-51,-79,
-113,6,
-96,-53,
-26,-61,
-6,-52,
-30,-10,
18,0,
72,-33,
26,-17,
-16,-31,
-71,25,
-18,23,
25,69,
43,28,
-28,-5,
10,-37,
0,39,
-25,69,
3,-43,
49,-128,
-111,-84,
-118,-32,
-42,-103,
-7,-37,
-47,-39,
-99,-76,
-54,-112,
47,-134,
2,-75,
-42,-53,
11,-23,
23,-17,
10,12,
51,3,
-12,-53,
-23,-82,
17,-48,
5,-22,
-61,20,
-59,15,
-12,-34,
-10,-45,
-10,-6,
63,-43,
-1,-66,
0,-89,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-86,40,
38,47,
18,-3,
62,10,
14,36,
40,79,
86,-8,
-20,-45,
12,55,
-15,39,
-33,-37,
20,-79,
30,-7,
10,57,
-55,49,
-114,-8,
5,32,
-15,65,
1,82,
8,-1,
-19,35,
-43,3,
-71,-10,
-103,-51,
20,-34,
34,17,
-20,-30,
57,-27,
34,32,
74,18,
93,-72,
50,-83,
0,0,
8,52,
-38,12,
12,-3,
28,51,
-16,30,
-99,57,
-63,28,
66,124,
89,8,
39,-21,
14,34,
25,41,
-16,-12,
-62,-49,
-27,-68,
-49,-56,
-22,-13,
-5,-69,
-75,-62,
-14,26,
79,59,
132,-9,
75,15,
32,39,
-19,43,
29,23,
69,67,
23,67,
134,43,
101,-21,
40,-2,
-29,-24,
2,-3,
68,-2,
75,33,
-15,-3,
-12,-34,
-2,-46,
-63,14,
-36,44,
-38,39,
44,-21,
-9,-34,
13,40,
-68,23,
26,17,
-34,-13,
11,-34,
42,22,
26,-16,
-10,51,
47,12,
22,13,
-26,-12,
18,-49,
92,-22,
47,56,
42,-39,
14,-3,
61,41,
-7,31,
-27,12,
94,14,
12,64,
18,-7,
-24,-5,
2,-49,
-10,-17,
-12,0,
54,7,
-104,-24,
-118,-47,
-6,-35,
60,-32,
79,26,
77,78,
82,-12,
72,-18,
-8,20,
-4,6,
20,-25,
-67,39,
-11,17,
23,48,
-39,47,
-54,35,
-40,-27,
-20,18,
-4,-26,
-40,36,
-5,-51,
54,61,
95,38,
31,103,
-49,22,
-18,27,
41,-47,
32,-7,
47,40,
-18,18,
25,77,
-50,79,
-46,43,
0,23,
1,-49,
-47,-23,
28,45,
50,74,
123,58,
77,66,
-16,5,
-11,-22,
2,-51,
-2,2,
-54,-10,
-84,15,
-96,57,
-127,66,
-69,-9,
-32,-28,
3,-52,
45,-37,
-6,26,
47,-25,
19,50,
97,23,
127,3,
55,-18,
78,34,
57,-12,
-14,-44,
1,38,
41,64,
31,43,
24,-22,
2,-73,
47,-103,
-33,-24,
19,52,
-15,16,
-77,-8,
-72,-48,
-55,-108,
-77,-40,
-57,-34,
31,59,
20,73,
-9,39,
-24,64,
1,85,
23,98,
80,57,
-61,24,
-87,-11,
54,-63,
37,68,
32,83,
55,54,
-49,23,
-15,52,
-71,-20,
-25,11,
-12,1,
-14,78,
14,-4,
38,-15,
0,-14,
4,-58,
66,23,
13,6,
-5,50,
-41,82,
-101,88,
-184,-26,
-58,-43,
-24,-18,
-43,21,
-32,-19,
-40,21,
-13,0,
53,-27,
7,36,
-32,71,
-21,108,
89,55,
36,31,
6,-24,
-3,-33,
-22,21,
-2,22,
35,8,
36,17,
-32,6,
-13,-5,
-32,48,
-22,46,
33,-2,
41,-43,
49,11,
82,78,
-11,20,
11,-29,
-42,17,
-24,31,
-28,51,
-71,39,
-16,78,
41,49,
7,63,
-88,27,
-32,45,
2,-28,
43,13,
-11,-11,
-68,-40,
-12,-61,
-15,103,
1,14,
13,-7,
52,-13,
64,-33,
39,-1,
-9,2,
2,-48,
-21,21,
-96,-36,
-41,16,
-39,7,
43,25,
37,30,
-46,47,
-12,8,
104,22,
74,-8,
76,48,
5,45,
67,12,
26,11,
-20,90,
-58,-46,
-39,-15,
19,17,
19,42,
34,65,
7,-22,
-45,51,
89,77,
82,85,
-52,51,
-97,55,
0,33,
98,18,
65,8,
-42,-11,
-44,-3,
-54,45,
-36,-17,
9,-76,
50,-13,
25,70,
-32,16,
-5,49,
43,35,
26,28,
-39,5,
25,62,
20,-29,
59,-8,
35,-17,
27,57,
-12,29,
-54,-5,
-7,56,
-20,44,
37,53,
70,-10,
16,28,
33,22,
26,2,
38,33,
30,18,
57,60,
-10,76,
15,30,
-31,82,
1,56,
-19,-27,
52,68,
30,124,
-29,6,
44,-20,
40,13,
54,-12,
46,-19,
12,-5,
55,-27,
22,55,
-9,17,
-96,-8,
-30,-22,
-5,43,
-44,38,
-36,64,
6,63,
-40,35,
-93,21,
-64,-7,
39,-45,
36,5,
-8,35,
-21,0,
-67,74,
10,6,
-11,-37,
18,71,
12,21,
13,-12,
35,30,
-6,37,
-27,10,
2,46,
-11,66,
13,95,
174,406,
449,2054,
-103,5401,
-1402,6687,
-2325,4334,
-1304,108,
-121,-1386,
-576,-1101,
-2147,-1567,
-2840,-2605,
-1675,-2545,
-228,-1257,
218,-96,
167,218,
27,-35,
219,-183,
245,-38,
272,109,
281,29,
354,-33,
328,-249,
115,-179,
-81,-82,
-152,24,
-213,77,
-75,-11,
12,-10,
56,-22,
-90,-100,
-10,-166,
105,-158,
56,-175,
-22,-100,
61,-17,
257,23,
238,7,
225,-22,
104,-112,
12,-128,
33,-93,
211,-23,
383,95,
249,80,
75,-16,
-33,-88,
-27,2,
-2,-84,
20,-12,
30,23,
144,-31,
189,-178,
137,-156,
118,-117,
188,52,
122,64,
86,-18,
13,-26,
-12,-45,
38,-55,
68,-30,
82,-50,
120,-109,
44,-74,
42,-85,
-28,-126,
-71,-160,
-33,-109,
44,-21,
156,76,
86,157,
-63,26,
-129,-92,
-124,-75,
-87,-63,
21,-120,
152,-212,
98,-121,
20,-30,
-137,102,
-63,94,
26,47,
92,-38,
63,-96,
25,-23,
35,-83,
-15,-42,
64,-56,
21,-83,
8,-101,
-33,-17,
-82,-10,
13,-30,
92,43,
70,-30,
-12,-3,
35,-3,
48,-57,
53,-30,
68,41,
10,51,
47,-42,
25,33,
-4,42,
-6,25,
-56,52,
-62,105,
-2,-38,
9,-11,
18,-34,
11,-47,
-39,-30,
-17,7,
25,74,
98,94,
26,2,
30,5,
62,-15,
63,39,
65,26,
-58,23,
-29,-4,
52,42,
-14,1,
-30,10,
18,18,
35,-34,
21,16,
48,44,
5,25,
-9,-7,
-37,-20,
-14,-43,
-45,10,
-39,-89,
-24,-103,
29,-59,
7,-57,
-33,-66,
-21,-86,
50,28,
119,40,
55,16,
-7,21,
-48,80,
36,74,
7,50,
20,16,
25,21,
67,0,
30,-24,
82,-30,
114,-7,
95,33,
56,67,
40,-58,
12,-4,
00>
_________________________________
00>
_________________________________
Sequence Number: 15
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
2,72,
-53,25,
-67,-22,
-60,9,
-31,64,
-1,40,
-4,65,
-13,-37,
-29,-23,
-4,-5,
29,-6,
-18,-50,
-40,-1,
-6,16,
-25,-10,
-15,-1,
21,-24,
-20,-18,
-45,-15,
-22,-63,
45,46,
43,25,
35,14,
41,-11,
-66,-15,
-9,19,
-35,-72,
18,-85,
19,-35,
56,-4,
76,-5,
-35,-5,
-19,-34,
9,-56,
-4,13,
-32,-35,
-53,-90,
-9,19,
-28,-17,
-64,-29,
-10,4,
-29,45,
-46,54,
-60,9,
1,-92,
-42,-106,
-83,33,
-31,26,
-41,-7,
-73,53,
-3,44,
16,52,
50,9,
62,-1,
-52,12,
-10,51,
-1,11,
-31,11,
-42,-43,
12,-56,
1,-60,
1,-3,
4,33,
-47,4,
-47,-81,
-44,-21,
-31,2,
30,11,
24,22,
-51,0,
-51,34,
-67,21,
-37,23,
-42,8,
-15,-6,
82,46,
7,46,
-61,25,
39,20,
-50,42,
-4,59,
19,51,
33,-28,
-42,-59,
-35,23,
54,-43,
46,-75,
-50,58,
-14,72,
-22,-13,
-14,1,
-22,17,
-24,79,
11,23,
2,42,
38,13,
44,24,
34,59,
-28,2,
37,-15,
-9,-14,
-6,4,
24,-4,
9,-13,
-39,-35,
-89,6,
-44,1,
16,-15,
3,-4,
-37,-3,
-27,55,
-1,43,
-62,-7,
-76,-2,
17,-30,
100,-59,
-60,18,
-88,25,
-11,-4,
9,-36,
-26,-90,
-84,-69,
-85,17,
-20,64,
-39,62,
-47,10,
-17,-9,
7,29,
27,-2,
-3,27,
40,-7,
3,-48,
-42,-49,
-12,10,
23,-38,
46,-47,
0,-38,
-40,9,
-39,-4,
-22,38,
-91,-10,
-8,-58,
-44,8,
-101,-22,
-63,-7,
17,-7,
-5,11,
-50,-37,
9,-20,
7,-3,
1,-32,
37,22,
-19,16,
-66,18,
-82,-94,
-69,-84,
-39,5,
69,64,
41,-32,
-74,-28,
-48,-20,
-10,-9,
1,-31,
-1,-46,
-17,-86,
3,-30,
43,-73,
-43,-24,
-6,40,
-24,-36,
-54,-17,
-66,10,
-65,29,
-14,25,
-28,2,
-5,9,
64,-23,
4,7,
26,-45,
-27,18,
40,-2,
127,4,
18,-56,
-2,-6,
37,23,
39,-49,
32,-72,
15,-35,
50,98,
-8,99,
-4,67,
32,9,
-8,-41,
-9,17,
-13,21,
-5,-7,
-48,-49,
-84,-39,
-55,-33,
-20,-14,
-43,-12,
-66,-19,
-17,33,
-62,41,
23,-23,
70,28,
51,33,
66,15,
24,-11,
-14,-31,
6,-21,
1,-54,
12,-31,
1,-6,
55,22,
38,-44,
49,-36,
11,49,
2,56,
-30,47,
34,93,
-13,53,
-19,66,
-41,36,
-36,-5,
31,54,
-62,0,
-100,-23,
-12,76,
70,75,
17,41,
-34,17,
-67,-39,
-82,45,
-90,44,
-44,30,
2,15,
23,0,
76,57,
-4,-7,
-12,-17,
-16,-56,
-14,31,
34,-36,
-14,-37,
-68,37,
-42,54,
-39,16,
-4,10,
-27,-16,
-34,55,
8,53,
13,-4,
-27,47,
-49,47,
10,5,
2,-50,
17,-49,
9,19,
-3,8,
31,-20,
98,6,
35,63,
-74,-10,
-37,12,
-20,61,
-2,20,
0,39,
-43,-17,
-53,9,
5,-7,
51,-32,
-4,-23,
-62,-22,
-31,7,
11,5,
37,-33,
49,36,
43,-8,
6,18,
43,59,
-3,67,
-39,-20,
35,7,
27,13,
-15,-32,
4,-46,
-28,41,
22,55,
-2,5,
-35,-3,
-2,-30,
36,-72,
-20,51,
27,5,
10,-9,
3,15,
-42,39,
54,31,
56,-10,
0,-37,
-87,19,
-16,17,
-15,-30,
19,35,
51,44,
11,55,
0,35,
27,24,
35,-45,
18,-64,
24,-45,
-7,-10,
28,-3,
-3,16,
-17,55,
-28,-22,
8,-50,
33,5,
41,56,
57,-64,
5,-54,
13,-10,
-7,-8,
-14,54,
-33,82,
-67,67,
-68,-53,
-52,-90,
-73,15,
27,77,
65,-2,
35,42,
-22,27,
-70,38,
-3,16,
54,-15,
23,13,
15,-27,
-3,49,
13,-28,
-9,12,
5,-18,
45,-57,
1,-21,
1,-15,
-17,72,
62,49,
78,51,
-14,42,
-53,62,
-24,29,
-5,23,
35,6,
-39,-120,
-307,-980,
-599,-3733,
-147,-6415,
983,-6092,
1432,-2188,
747,741,
344,852,
1390,171,
2678,490,
2726,1315,
1478,1448,
239,795,
-171,302,
-140,155,
-90,187,
-80,171,
-188,53,
-277,140,
-387,235,
-409,371,
-10,374,
310,168,
265,36,
118,-21,
-19,-112,
-157,-38,
-260,-11,
-271,23,
-349,18,
-321,144,
-220,162,
-66,150,
0,39,
-91,36,
-220,85,
-189,23,
-137,102,
-54,74,
-42,85,
-61,52,
-145,40,
-38,48,
24,16,
70,2,
54,-40,
25,-64,
11,-19,
